symbol;name
WLCVX;WILSHIRE MUTUAL FUNDS INC
DTSGX;WILSHIRE MUTUAL FUNDS INC
WSMGX;WILSHIRE MUTUAL FUNDS INC
DTSVX;WILSHIRE MUTUAL FUNDS INC
WSMVX;WILSHIRE MUTUAL FUNDS INC
WFIVX;WILSHIRE MUTUAL FUNDS INC
WINDX;WILSHIRE MUTUAL FUNDS INC
WLCTX;WILSHIRE MUTUAL FUNDS INC
WLTTX;WILSHIRE MUTUAL FUNDS INC
WIORX;WILSHIRE MUTUAL FUNDS INC
WIOPX;WILSHIRE MUTUAL FUNDS INC
TSCXX;T. Rowe Price Summit Funds, Inc.
PRSMX;T. Rowe Price Summit Municipal Funds, Inc.
PAIFX;T. Rowe Price Summit Municipal Funds, Inc.
PRTMX;T. Rowe Price Summit Municipal Funds, Inc.
PRINX;T. Rowe Price Summit Municipal Funds, Inc.
PAIMX;T. Rowe Price Summit Municipal Funds, Inc.
PRIMX;T. Rowe Price Summit Municipal Funds, Inc.
CIPSX;Advisors' Inner Circle Fund II
CIPNX;Advisors' Inner Circle Fund II
RSRAX;Advisors' Inner Circle Fund II
RSRFX;Advisors' Inner Circle Fund II
CIPMX;Advisors' Inner Circle Fund II
CIPIX;Advisors' Inner Circle Fund II
KGGAX;Advisors' Inner Circle Fund II
KGGIX;Advisors' Inner Circle Fund II
CCMSX;Advisors' Inner Circle Fund II
KGIRX;Advisors' Inner Circle Fund II
KGIIX;Advisors' Inner Circle Fund II
SPRNX;Advisors' Inner Circle Fund II
SPRDX;Advisors' Inner Circle Fund II
SPRVX;Advisors' Inner Circle Fund II
ARP;Advisors' Inner Circle Fund II
CIPRX;Advisors' Inner Circle Fund II
CIPTX;Advisors' Inner Circle Fund II
CARK;Advisors' Inner Circle Fund II
DIVP;Advisors' Inner Circle Fund II
VNIYX;Advisors' Inner Circle Fund II
VNIAX;Advisors' Inner Circle Fund II
VNIIX;Advisors' Inner Circle Fund II
VNGYX;Advisors' Inner Circle Fund II
VNGAX;Advisors' Inner Circle Fund II
VNGIX;Advisors' Inner Circle Fund II
EDGF;Advisors' Inner Circle Fund II
EDGH;Advisors' Inner Circle Fund II
EDGI;Advisors' Inner Circle Fund II
EDGU;Advisors' Inner Circle Fund II
VNEYX;Advisors' Inner Circle Fund II
VNEAX;Advisors' Inner Circle Fund II
VNEIX;Advisors' Inner Circle Fund II
VNUAX;Advisors' Inner Circle Fund II
VNUYX;Advisors' Inner Circle Fund II
VNUIX;Advisors' Inner Circle Fund II
FARX;Advisors' Inner Circle Fund II
FCBD;Advisors' Inner Circle Fund II
FGSM;Advisors' Inner Circle Fund II
FOPC;Advisors' Inner Circle Fund II
FINT;Advisors' Inner Circle Fund II
FLCE;Advisors' Inner Circle Fund II
VNIE;Advisors' Inner Circle Fund II
FGFIX;Federated Hermes Total Return Series, Inc.
FGFSX;Federated Hermes Total Return Series, Inc.
FGFMX;Federated Hermes Total Return Series, Inc.
FTRFX;Federated Hermes Total Return Series, Inc.
TLRAX;Federated Hermes Total Return Series, Inc.
TLRCX;Federated Hermes Total Return Series, Inc.
FTRKX;Federated Hermes Total Return Series, Inc.
FTRBX;Federated Hermes Total Return Series, Inc.
FTRLX;Federated Hermes Total Return Series, Inc.
FULAX;Federated Hermes Total Return Series, Inc.
FULIX;Federated Hermes Total Return Series, Inc.
FULBX;Federated Hermes Total Return Series, Inc.
FULLX;Federated Hermes Total Return Series, Inc.
PABAX;PUTNAM ASSET ALLOCATION FUNDS
PABBX;PUTNAM ASSET ALLOCATION FUNDS
AABCX;PUTNAM ASSET ALLOCATION FUNDS
PAARX;PUTNAM ASSET ALLOCATION FUNDS
PABYX;PUTNAM ASSET ALLOCATION FUNDS
PACAX;PUTNAM ASSET ALLOCATION FUNDS
PACBX;PUTNAM ASSET ALLOCATION FUNDS
PACCX;PUTNAM ASSET ALLOCATION FUNDS
PACRX;PUTNAM ASSET ALLOCATION FUNDS
PACYX;PUTNAM ASSET ALLOCATION FUNDS
PAEAX;PUTNAM ASSET ALLOCATION FUNDS
PAEBX;PUTNAM ASSET ALLOCATION FUNDS
PAECX;PUTNAM ASSET ALLOCATION FUNDS
PASRX;PUTNAM ASSET ALLOCATION FUNDS
PAGYX;PUTNAM ASSET ALLOCATION FUNDS
PMIYX;PUTNAM ASSET ALLOCATION FUNDS
PMIVX;PUTNAM ASSET ALLOCATION FUNDS
PMIAX;PUTNAM ASSET ALLOCATION FUNDS
PMIRX;PUTNAM ASSET ALLOCATION FUNDS
PMICX;PUTNAM ASSET ALLOCATION FUNDS
DMCVX;BNY Mellon Advantage Funds, Inc.
DVLCX;BNY Mellon Advantage Funds, Inc.
DVLIX;BNY Mellon Advantage Funds, Inc.
DMCYX;BNY Mellon Advantage Funds, Inc.
DSCVX;BNY Mellon Advantage Funds, Inc.
DSCYX;BNY Mellon Advantage Funds, Inc.
DOPIX;BNY Mellon Advantage Funds, Inc.
DAGVX;BNY Mellon Advantage Funds, Inc.
DCGVX;BNY Mellon Advantage Funds, Inc.
DRGVX;BNY Mellon Advantage Funds, Inc.
DRGYX;BNY Mellon Advantage Funds, Inc.
DTGRX;BNY Mellon Advantage Funds, Inc.
DTGCX;BNY Mellon Advantage Funds, Inc.
DGVRX;BNY Mellon Advantage Funds, Inc.
DTEYX;BNY Mellon Advantage Funds, Inc.
AVGAX;BNY Mellon Advantage Funds, Inc.
AVGCX;BNY Mellon Advantage Funds, Inc.
AVGRX;BNY Mellon Advantage Funds, Inc.
AVGYX;BNY Mellon Advantage Funds, Inc.
DRRAX;BNY Mellon Advantage Funds, Inc.
DRRCX;BNY Mellon Advantage Funds, Inc.
DRRIX;BNY Mellon Advantage Funds, Inc.
DRRYX;BNY Mellon Advantage Funds, Inc.
DGDAX;BNY Mellon Advantage Funds, Inc.
DGDCX;BNY Mellon Advantage Funds, Inc.
DGDIX;BNY Mellon Advantage Funds, Inc.
DGDYX;BNY Mellon Advantage Funds, Inc.
SPAXX;FIDELITY HEREFORD STREET TRUST
FZAXX;FIDELITY HEREFORD STREET TRUST
FZBXX;FIDELITY HEREFORD STREET TRUST
FZCXX;FIDELITY HEREFORD STREET TRUST
FZGXX;FIDELITY HEREFORD STREET TRUST
FNBXX;FIDELITY HEREFORD STREET TRUST
FZSXX;FIDELITY HEREFORD STREET TRUST
SPRXX;FIDELITY HEREFORD STREET TRUST
FZDXX;FIDELITY HEREFORD STREET TRUST
FDLXX;FIDELITY HEREFORD STREET TRUST
FYIXX;FIDELITY HEREFORD STREET TRUST
FLGXX;FIDELITY HEREFORD STREET TRUST
FHQFX;FIDELITY HEREFORD STREET TRUST
FYHXX;FIDELITY HEREFORD STREET TRUST
FYOXX;FIDELITY HEREFORD STREET TRUST
IHIAX;Federated Hermes World Investment Series, Inc.
IHICX;Federated Hermes World Investment Series, Inc.
EMDIX;Federated Hermes World Investment Series, Inc.
ISCAX;Federated Hermes World Investment Series, Inc.
ISCCX;Federated Hermes World Investment Series, Inc.
ISCIX;Federated Hermes World Investment Series, Inc.
FGFAX;Federated Hermes World Investment Series, Inc.
FGFCX;Federated Hermes World Investment Series, Inc.
FGFLX;Federated Hermes World Investment Series, Inc.
FGRSX;Federated Hermes World Investment Series, Inc.
FGFRX;Federated Hermes World Investment Series, Inc.
HSZAX;NEXPOINT FUNDS II
HSZCX;NEXPOINT FUNDS II
HSZYX;NEXPOINT FUNDS II
HSZRX;NEXPOINT FUNDS II
QAAHCX;T. Rowe Price Equity Series, Inc.
QAAHAX;T. Rowe Price Equity Series, Inc.
QAOSWX;T. Rowe Price Equity Series, Inc.
QAAGRX;T. Rowe Price Equity Series, Inc.
QAMWEX;T. Rowe Price Equity Series, Inc.
QAAGSX;T. Rowe Price Equity Series, Inc.
QAAAJX;T. Rowe Price Equity Series, Inc.
QAAGXX;T. Rowe Price Equity Series, Inc.
QAAGTX;T. Rowe Price Equity Series, Inc.
QAAGZX;T. Rowe Price Equity Series, Inc.
QAAHBX;T. Rowe Price Equity Series, Inc.
QAAGYX;T. Rowe Price International Series, Inc.
AVERX;SCHWARTZ INVESTMENT TRUST
AVEMX;SCHWARTZ INVESTMENT TRUST
AVEGX;SCHWARTZ INVESTMENT TRUST
AVEDX;SCHWARTZ INVESTMENT TRUST
AVEFX;SCHWARTZ INVESTMENT TRUST
AVEWX;SCHWARTZ INVESTMENT TRUST
AVEAX;SCHWARTZ INVESTMENT TRUST
QAAGWX;T. Rowe Price Fixed Income Series, Inc.
QAAGUX;T. Rowe Price Fixed Income Series, Inc.
HFLGX;HENNESSY FUNDS TRUST
HILGX;HENNESSY FUNDS TRUST
HFCSX;HENNESSY FUNDS TRUST
HFCIX;HENNESSY FUNDS TRUST
HLFNX;HENNESSY FUNDS TRUST
HILFX;HENNESSY FUNDS TRUST
HSFNX;HENNESSY FUNDS TRUST
HISFX;HENNESSY FUNDS TRUST
HTECX;HENNESSY FUNDS TRUST
HTCIX;HENNESSY FUNDS TRUST
GASFX;HENNESSY FUNDS TRUST
HGASX;HENNESSY FUNDS TRUST
HEIIX;HENNESSY FUNDS TRUST
HEIFX;HENNESSY FUNDS TRUST
HFCGX;HENNESSY FUNDS TRUST
HICGX;HENNESSY FUNDS TRUST
HFMDX;HENNESSY FUNDS TRUST
HIMDX;HENNESSY FUNDS TRUST
HFCVX;HENNESSY FUNDS TRUST
HICVX;HENNESSY FUNDS TRUST
HDOGX;HENNESSY FUNDS TRUST
HBFBX;HENNESSY FUNDS TRUST
HJPIX;HENNESSY FUNDS TRUST
HJPNX;HENNESSY FUNDS TRUST
HJPSX;HENNESSY FUNDS TRUST
HJSIX;HENNESSY FUNDS TRUST
HNRIX;HENNESSY FUNDS TRUST
HNRGX;HENNESSY FUNDS TRUST
HMSFX;HENNESSY FUNDS TRUST
HMSIX;HENNESSY FUNDS TRUST
STNC;HENNESSY FUNDS TRUST
TGHYX;TCW FUNDS INC
TGHNX;TCW FUNDS INC
TGCEX;TCW FUNDS INC
TGCNX;TCW FUNDS INC
TGSMX;TCW FUNDS INC
TGLMX;TCW FUNDS INC
TGMNX;TCW FUNDS INC
TGLSX;TCW FUNDS INC
TGVOX;TCW FUNDS INC
TGVNX;TCW FUNDS INC
TGCFX;TCW FUNDS INC
TGFNX;TCW FUNDS INC
TGCPX;TCW FUNDS INC
TGDIX;TCW FUNDS INC
TGDVX;TCW FUNDS INC
TGDFX;TCW FUNDS INC
TGIGX;TCW FUNDS INC
TGEIX;TCW FUNDS INC
TGINX;TCW FUNDS INC
TGEPX;TCW FUNDS INC
TGPNX;TCW FUNDS INC
TGPCX;TCW FUNDS INC
TGWIX;TCW FUNDS INC
TGWNX;TCW FUNDS INC
TGICX;TCW FUNDS INC
TGNIX;TCW FUNDS INC
TGGWX;TCW FUNDS INC
TGABX;TCW FUNDS INC
TGGBX;TCW FUNDS INC
TGGFX;TCW FUNDS INC
TGMAX;TCW FUNDS INC
TGMEX;TCW FUNDS INC
TGREX;TCW FUNDS INC
TGRYX;TCW FUNDS INC
TGDMX;TCW FUNDS INC
TGDPX;TCW FUNDS INC
TGUSX;TCW FUNDS INC
TGUNX;TCW FUNDS INC
TGFTX;TCW FUNDS INC
TGJNX;TCW FUNDS INC
TWOEX;TCW FUNDS INC
TWEMX;TCW FUNDS INC
TRPBX;T. Rowe Price Spectrum Funds II, Inc.
TPPAX;T. Rowe Price Spectrum Funds II, Inc.
TRSGX;T. Rowe Price Spectrum Funds II, Inc.
TGIPX;T. Rowe Price Spectrum Funds II, Inc.
PRSIX;T. Rowe Price Spectrum Funds II, Inc.
PPIPX;T. Rowe Price Spectrum Funds II, Inc.
VTMFX;VANGUARD TAX-MANAGED FUNDS
VTCLX;VANGUARD TAX-MANAGED FUNDS
VTCIX;VANGUARD TAX-MANAGED FUNDS
VTMGX;VANGUARD TAX-MANAGED FUNDS
VTMNX;VANGUARD TAX-MANAGED FUNDS
VEA;VANGUARD TAX-MANAGED FUNDS
VDIPX;VANGUARD TAX-MANAGED FUNDS
VDVIX;VANGUARD TAX-MANAGED FUNDS
VTMSX;VANGUARD TAX-MANAGED FUNDS
VTSIX;VANGUARD TAX-MANAGED FUNDS
FGUAX;Federated Hermes Institutional Trust
FEUSX;Federated Hermes Institutional Trust
FGUSX;Federated Hermes Institutional Trust
FGULX;Federated Hermes Institutional Trust
FGCSX;Federated Hermes Institutional Trust
FGCIX;Federated Hermes Institutional Trust
FGCAX;Federated Hermes Institutional Trust
SRBRX;Federated Hermes Institutional Trust
FIHBX;Federated Hermes Institutional Trust
FIHLX;Federated Hermes Institutional Trust
FIHAX;Federated Hermes Institutional Trust
FIHCX;Federated Hermes Institutional Trust
QBA2Q;VARIABLE INSURANCE PRODUCTS FUND III
QGI2Q;VARIABLE INSURANCE PRODUCTS FUND III
XFBRX;VARIABLE INSURANCE PRODUCTS FUND III
XFBSX;VARIABLE INSURANCE PRODUCTS FUND III
TRVLX;T. Rowe Price Value Fund, Inc.
PAVLX;T. Rowe Price Value Fund, Inc.
TRPIX;T. Rowe Price Value Fund, Inc.
TRZAX;T. Rowe Price Value Fund, Inc.
PDBAX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PDBCX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PDBZX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
DTBRX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PTRQX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PDBRX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PDBSX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
SDMAX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
SDMCX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
SDMQX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
SDMZX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PAJBX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PAIWX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PAIYX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PAIZX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PGIJX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PGIKX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PGIPX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PGIGX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 17
PRCOX;T. Rowe Price U.S. Equity Research Fund, Inc.
PACOX;T. Rowe Price U.S. Equity Research Fund, Inc.
RRCOX;T. Rowe Price U.S. Equity Research Fund, Inc.
PCCOX;T. Rowe Price U.S. Equity Research Fund, Inc.
PCUZX;T. Rowe Price U.S. Equity Research Fund, Inc.
POGAX;PUTNAM INVESTMENT FUNDS
POGBX;PUTNAM INVESTMENT FUNDS
POGCX;PUTNAM INVESTMENT FUNDS
PGORX;PUTNAM INVESTMENT FUNDS
PGOYX;PUTNAM INVESTMENT FUNDS
PNVAX;PUTNAM INVESTMENT FUNDS
PVNBX;PUTNAM INVESTMENT FUNDS
PUVCX;PUTNAM INVESTMENT FUNDS
PICRX;PUTNAM INVESTMENT FUNDS
PIVYX;PUTNAM INVESTMENT FUNDS
PMVAX;PUTNAM INVESTMENT FUNDS
PMVBX;PUTNAM INVESTMENT FUNDS
PMPCX;PUTNAM INVESTMENT FUNDS
PMVRX;PUTNAM INVESTMENT FUNDS
PMVYX;PUTNAM INVESTMENT FUNDS
PNRAX;PUTNAM INVESTMENT FUNDS
PRFBX;PUTNAM INVESTMENT FUNDS
PRACX;PUTNAM INVESTMENT FUNDS
PRSRX;PUTNAM INVESTMENT FUNDS
PURYX;PUTNAM INVESTMENT FUNDS
PSLAX;PUTNAM INVESTMENT FUNDS
PSLBX;PUTNAM INVESTMENT FUNDS
PSLCX;PUTNAM INVESTMENT FUNDS
PYSVX;PUTNAM INVESTMENT FUNDS
VSEQX;VANGUARD HORIZON FUNDS
VHCOX;VANGUARD HORIZON FUNDS
VHCAX;VANGUARD HORIZON FUNDS
VHGEX;VANGUARD HORIZON FUNDS
VSTCX;VANGUARD HORIZON FUNDS
VZICX;VANGUARD HORIZON FUNDS
VWICX;VANGUARD HORIZON FUNDS
DIVHX;CUTLER TRUST
JEQIX;JOHNSON MUTUAL FUNDS TRUST
JENHX;JOHNSON MUTUAL FUNDS TRUST
JOPPX;JOHNSON MUTUAL FUNDS TRUST
JFINX;JOHNSON MUTUAL FUNDS TRUST
JMUNX;JOHNSON MUTUAL FUNDS TRUST
JIBDX;JOHNSON MUTUAL FUNDS TRUST
JIMDX;JOHNSON MUTUAL FUNDS TRUST
JIBEX;JOHNSON MUTUAL FUNDS TRUST
JIMEX;JOHNSON MUTUAL FUNDS TRUST
JIBFX;JOHNSON MUTUAL FUNDS TRUST
JIMFX;JOHNSON MUTUAL FUNDS TRUST
JINTX;JOHNSON MUTUAL FUNDS TRUST
JCPLX;JOHNSON MUTUAL FUNDS TRUST
SNTAX;SEI INSTITUTIONAL INVESTMENTS TRUST
LDRAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SGYAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SEDAX;SEI INSTITUTIONAL INVESTMENTS TRUST
WEUSX;SEI INSTITUTIONAL INVESTMENTS TRUST
SCOAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SLCAX;SEI INSTITUTIONAL INVESTMENTS TRUST
LCIAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SCPAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SSMAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SLPAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SCDAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SMQFX;SEI INSTITUTIONAL INVESTMENTS TRUST
SVYAX;SEI INSTITUTIONAL INVESTMENTS TRUST
RRPAX;SEI INSTITUTIONAL INVESTMENTS TRUST
ENIAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SSEAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SDLAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SUSAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SEIAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SMXAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SECAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SLDAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SPINX;SEI INSTITUTIONAL INVESTMENTS TRUST
SLDBX;SEI INSTITUTIONAL INVESTMENTS TRUST
SIDCX;SEI INSTITUTIONAL INVESTMENTS TRUST
SGMAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SWSAX;SEI INSTITUTIONAL INVESTMENTS TRUST
SEHAX;SEI INSTITUTIONAL INVESTMENTS TRUST
CCRSX;CREDIT SUISSE TRUST
CCRRX;CREDIT SUISSE TRUST
FSMIX;FRANKLIN STRATEGIC MORTGAGE PORTFOLIO
FSMFX;FRANKLIN STRATEGIC MORTGAGE PORTFOLIO
FSMZX;FRANKLIN STRATEGIC MORTGAGE PORTFOLIO
FSMQX;FRANKLIN STRATEGIC MORTGAGE PORTFOLIO
FTRGX;Federated Hermes Total Return Government Bond Fund
FTGSX;Federated Hermes Total Return Government Bond Fund
FTGLX;Federated Hermes Total Return Government Bond Fund
INVYX;PIONEER SERIES TRUST VIII
PIIFX;PIONEER SERIES TRUST VIII
PCITX;PIONEER SERIES TRUST VIII
PIEKX;PIONEER SERIES TRUST VIII
FDIS;FIDELITY COVINGTON TRUST
FUTY;FIDELITY COVINGTON TRUST
FSTA;FIDELITY COVINGTON TRUST
FENY;FIDELITY COVINGTON TRUST
FNCL;FIDELITY COVINGTON TRUST
FHLC;FIDELITY COVINGTON TRUST
FIDU;FIDELITY COVINGTON TRUST
FTEC;FIDELITY COVINGTON TRUST
FMAT;FIDELITY COVINGTON TRUST
FCOM;FIDELITY COVINGTON TRUST
FREL;FIDELITY COVINGTON TRUST
FDVV;FIDELITY COVINGTON TRUST
FDRR;FIDELITY COVINGTON TRUST
FDLO;FIDELITY COVINGTON TRUST
FDMO;FIDELITY COVINGTON TRUST
FQAL;FIDELITY COVINGTON TRUST
FVAL;FIDELITY COVINGTON TRUST
FIDI;FIDELITY COVINGTON TRUST
FIVA;FIDELITY COVINGTON TRUST
FDHY;FIDELITY COVINGTON TRUST
FSMD;FIDELITY COVINGTON TRUST
FDEM;FIDELITY COVINGTON TRUST
FDEV;FIDELITY COVINGTON TRUST
FCPI;FIDELITY COVINGTON TRUST
FBCG;FIDELITY COVINGTON TRUST
FFLC;FIDELITY COVINGTON TRUST
FBCV;FIDELITY COVINGTON TRUST
FLRG;FIDELITY COVINGTON TRUST
FFLG;FIDELITY COVINGTON TRUST
FMAG;FIDELITY COVINGTON TRUST
FPRO;FIDELITY COVINGTON TRUST
FFSM;FIDELITY COVINGTON TRUST
FPFD;FIDELITY COVINGTON TRUST
FSST;FIDELITY COVINGTON TRUST
FDWM;FIDELITY COVINGTON TRUST
FRNW;FIDELITY COVINGTON TRUST
FCLD;FIDELITY COVINGTON TRUST
FDHT;FIDELITY COVINGTON TRUST
FDRV;FIDELITY COVINGTON TRUST
FSYD;FIDELITY COVINGTON TRUST
FDIG;FIDELITY COVINGTON TRUST
FMET;FIDELITY COVINGTON TRUST
FBOT;FIDELITY COVINGTON TRUST
FDCF;FIDELITY COVINGTON TRUST
FDFF;FIDELITY COVINGTON TRUST
FMED;FIDELITY COVINGTON TRUST
FDTX;FIDELITY COVINGTON TRUST
FDIF;FIDELITY COVINGTON TRUST
FENI;FIDELITY COVINGTON TRUST
FMDE;FIDELITY COVINGTON TRUST
FELC;FIDELITY COVINGTON TRUST
FELG;FIDELITY COVINGTON TRUST
FELV;FIDELITY COVINGTON TRUST
FESM;FIDELITY COVINGTON TRUST
FFLV;FIDELITY COVINGTON TRUST
FEAC;FIDELITY COVINGTON TRUST
FEMR;FIDELITY COVINGTON TRUST
FFDI;FIDELITY COVINGTON TRUST
FFGX;FIDELITY COVINGTON TRUST
FFEM;FIDELITY COVINGTON TRUST
ICPAX;INTEGRITY FUNDS
ICPUX;INTEGRITY FUNDS
ICWIX;INTEGRITY FUNDS
IHFAX;INTEGRITY FUNDS
IHFCX;INTEGRITY FUNDS
IHFIX;INTEGRITY FUNDS
IGIAX;INTEGRITY FUNDS
IGIUX;INTEGRITY FUNDS
IGIVX;INTEGRITY FUNDS
IDIVX;INTEGRITY FUNDS
IDHIX;INTEGRITY FUNDS
IDHCX;INTEGRITY FUNDS
MDSAX;INTEGRITY FUNDS
MDSIX;INTEGRITY FUNDS
IPAYX;INTEGRITY FUNDS
APAYX;INTEGRITY FUNDS
CPAYX;INTEGRITY FUNDS
CHCGX;Chesapeake Investment Trust
GABCX;GABELLI INVESTOR FUNDS INC
GADVX;GABELLI INVESTOR FUNDS INC
WFBIX;BlackRock Funds III
WFSPX;BlackRock Funds III
BRIXX;BlackRock Funds III
BSPXX;BlackRock Funds III
BRSXX;BlackRock Funds III
BYTXX;BlackRock Funds III
BCYXX;BlackRock Funds III
LPRDX;BlackRock Funds III
STLDX;BlackRock Funds III
LPSDX;BlackRock Funds III
LPRNX;BlackRock Funds III
LPCNX;BlackRock Funds III
LPREX;BlackRock Funds III
STLEX;BlackRock Funds III
LPSFX;BlackRock Funds III
LPRKX;BlackRock Funds III
LPCKX;BlackRock Funds III
LPRAX;BlackRock Funds III
STLAX;BlackRock Funds III
LPSAX;BlackRock Funds III
LPRRX;BlackRock Funds III
LPCRX;BlackRock Funds III
LPRFX;BlackRock Funds III
STLFX;BlackRock Funds III
LPSGX;BlackRock Funds III
LPRPX;BlackRock Funds III
LPCPX;BlackRock Funds III
LPBAX;BlackRock Funds III
LPBCX;BlackRock Funds III
LPBIX;BlackRock Funds III
LPBKX;BlackRock Funds III
LPBRX;BlackRock Funds III
LPJRX;BlackRock Funds III
LPJAX;BlackRock Funds III
LPJCX;BlackRock Funds III
LPJIX;BlackRock Funds III
LPJKX;BlackRock Funds III
LPHAX;BlackRock Funds III
LPHCX;BlackRock Funds III
LPHIX;BlackRock Funds III
LPHKX;BlackRock Funds III
LPHRX;BlackRock Funds III
LPVAX;BlackRock Funds III
LPVCX;BlackRock Funds III
LPVIX;BlackRock Funds III
LPVKX;BlackRock Funds III
LPVRX;BlackRock Funds III
CWGIX;CAPITAL WORLD GROWTH & INCOME FUND
RWIAX;CAPITAL WORLD GROWTH & INCOME FUND
RWIBX;CAPITAL WORLD GROWTH & INCOME FUND
RWICX;CAPITAL WORLD GROWTH & INCOME FUND
RWIEX;CAPITAL WORLD GROWTH & INCOME FUND
RWIFX;CAPITAL WORLD GROWTH & INCOME FUND
CWGCX;CAPITAL WORLD GROWTH & INCOME FUND
CWGFX;CAPITAL WORLD GROWTH & INCOME FUND
CWIAX;CAPITAL WORLD GROWTH & INCOME FUND
CWICX;CAPITAL WORLD GROWTH & INCOME FUND
CWIEX;CAPITAL WORLD GROWTH & INCOME FUND
CWIFX;CAPITAL WORLD GROWTH & INCOME FUND
WGIFX;CAPITAL WORLD GROWTH & INCOME FUND
RWIGX;CAPITAL WORLD GROWTH & INCOME FUND
RWBEX;CAPITAL WORLD GROWTH & INCOME FUND
RWIHX;CAPITAL WORLD GROWTH & INCOME FUND
FWGIX;CAPITAL WORLD GROWTH & INCOME FUND
TCWWX;CAPITAL WORLD GROWTH & INCOME FUND
TCWGX;CAPITAL WORLD GROWTH & INCOME FUND
FCWGX;CAPITAL WORLD GROWTH & INCOME FUND
FWCGX;CAPITAL WORLD GROWTH & INCOME FUND
PIBAX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PABCX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PABFX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PALRX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PIBQX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJGRX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJFAX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJFCX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJFZX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJFQX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJFOX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJFPX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJIAX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJGCX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJGZX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJORX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PJOQX;PRUDENTIAL INVESTMENT PORTFOLIOS, INC.
PRPIX;T. Rowe Price Corporate Income Fund, Inc.
TICCX;T. Rowe Price Corporate Income Fund, Inc.
TRZCX;T. Rowe Price Corporate Income Fund, Inc.
MYIFX;MONETTA TRUST
MONTX;MONETTA TRUST
CPOAX;Morgan Stanley Insight Fund
CPOCX;Morgan Stanley Insight Fund
CPODX;Morgan Stanley Insight Fund
MCRTX;Morgan Stanley Insight Fund
MSCMX;Morgan Stanley Insight Fund
MBIRX;Morgan Stanley Insight Fund
PRHSX;T. Rowe Price Health Sciences Fund, Inc.
THISX;T. Rowe Price Health Sciences Fund, Inc.
VLEOX;Value Line Small Cap Opportunities Fund, Inc.
VLEIX;Value Line Small Cap Opportunities Fund, Inc.
NAWGX;Voya MUTUAL FUNDS
NAWCX;Voya MUTUAL FUNDS
NAWIX;Voya MUTUAL FUNDS
